Time,Date,Year,Month,Day,Hour,Weekday,Latitude,Longitude,Depth_km,Magnitude,Location
2025-09-12 04:30:06.465000+00:00,2025-09-12,2025,9,12,4,Friday,-23.9499,-66.9871,173.069,4.5,"74 km WNW of San Antonio de los Cobres, Argentina"
2025-09-12 04:28:57.605000+00:00,2025-09-12,2025,9,12,4,Friday,67.021,-169.0909,10.0,3.1,"140 km N of Diomede, Alaska"
2025-09-12 04:17:15.977000+00:00,2025-09-12,2025,9,12,4,Friday,-7.7533,126.8827,125.745,4.4,"85 km N of Lospalos, Timor Leste"
2025-09-12 03:45:20.951000+00:00,2025-09-12,2025,9,12,3,Friday,51.8171,-178.5145,10.0,3.6,"129 km W of Adak, Alaska"
2025-09-12 03:31:04.097000+00:00,2025-09-12,2025,9,12,3,Friday,-56.3281,-27.833,10.0,5.3,South Sandwich Islands region
2025-09-12 03:25:26.950000+00:00,2025-09-12,2025,9,12,3,Friday,40.387666666667,-125.0125,10.0,2.93,"62 km W of Petrolia, CA"
2025-09-12 03:08:52.756000+00:00,2025-09-12,2025,9,12,3,Friday,-6.801,129.6699,145.454,4.2,Banda Sea
2025-09-12 02:35:11.331000+00:00,2025-09-12,2025,9,12,2,Friday,57.1551,-154.9657,35.0,2.7,"53 km WNW of Akhiok, Alaska"
2025-09-12 02:10:58.482000+00:00,2025-09-12,2025,9,12,2,Friday,59.8065,-153.228,118.7,3.0,"49 km E of Pedro Bay, Alaska"
2025-09-12 01:52:47.920000+00:00,2025-09-12,2025,9,12,1,Friday,34.7575,-118.8218333,11.1,2.56,"5 km SSE of Gorman, CA"
2025-09-12 01:51:07.230000+00:00,2025-09-12,2025,9,12,1,Friday,19.060333333333,-66.4835,39.69,3.05,"66 km N of Tierras Nuevas Poniente, Puerto Rico"
2025-09-12 01:47:25.940000+00:00,2025-09-12,2025,9,12,1,Friday,18.811333333333,-64.923666666667,22.74,3.34,"51 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-09-12 01:38:39.190000+00:00,2025-09-12,2025,9,12,1,Friday,-22.9046,-66.6358,217.95,4.5,"98 km WSW of Abra Pampa, Argentina"
2025-09-12 01:18:34.810000+00:00,2025-09-12,2025,9,12,1,Friday,49.2119,155.0136,70.014,4.4,"181 km SSW of Severo-Kuril’sk, Russia"
2025-09-12 00:42:09.654000+00:00,2025-09-12,2025,9,12,0,Friday,51.4217,16.2483,5.0,4.5,"3 km NE of Lubin, Poland"
2025-09-12 00:16:22.176000+00:00,2025-09-12,2025,9,12,0,Friday,-17.9008,-69.3494,150.639,4.3,"66 km ESE of Palca, Peru"
2025-09-12 00:00:52.481000+00:00,2025-09-12,2025,9,12,0,Friday,28.2571,52.2639,10.0,3.9,"71 km SSW of Fīrūzābād, Iran"
2025-09-11 23:26:05.324000+00:00,2025-09-11,2025,9,11,23,Thursday,-7.3399,156.1613,75.991,4.6,"112 km NW of Gizo, Solomon Islands"
2025-09-11 22:45:37.452000+00:00,2025-09-11,2025,9,11,22,Thursday,32.108,-102.144,6.5918,2.6,"13 km NNW of Midland, Texas"
2025-09-11 22:38:55.985000+00:00,2025-09-11,2025,9,11,22,Thursday,17.3779,145.4727,323.484,4.1,"241 km N of Saipan, Northern Mariana Islands"
2025-09-11 22:26:32.115000+00:00,2025-09-11,2025,9,11,22,Thursday,51.6184,159.9232,10.0,4.3,"179 km SE of Vilyuchinsk, Russia"
2025-09-11 22:26:15.490000+00:00,2025-09-11,2025,9,11,22,Thursday,37.944666666667,-118.53766666667,12.79,2.88,"40 km S of Qualeys Camp, NV"
2025-09-11 22:11:05.850000+00:00,2025-09-11,2025,9,11,22,Thursday,36.0495,-117.8516667,1.94,2.57,"9 km E of Coso Junction, CA"
2025-09-11 21:03:43.752000+00:00,2025-09-11,2025,9,11,21,Thursday,51.3629,159.5807,10.0,4.4,"192 km SSE of Vilyuchinsk, Russia"
2025-09-11 20:53:47.510000+00:00,2025-09-11,2025,9,11,20,Thursday,35.728,-120.26233333333,4.68,2.7,"3 km ENE of Cholame, CA"
2025-09-11 19:00:26.010000+00:00,2025-09-11,2025,9,11,19,Thursday,32.106,-102.154,6.9794,2.7,"14 km NNW of Midland, Texas"
2025-09-11 18:27:12.092000+00:00,2025-09-11,2025,9,11,18,Thursday,51.3044,159.6645,10.0,4.6,"200 km SSE of Vilyuchinsk, Russia"
2025-09-11 18:23:17.930000+00:00,2025-09-11,2025,9,11,18,Thursday,-21.5965,-68.5632,134.03,4.1,"52 km SW of Ollagüe, Chile"
2025-09-11 17:51:48.972000+00:00,2025-09-11,2025,9,11,17,Thursday,13.8547,145.2782,91.953,4.1,"54 km NE of Yigo Village, Guam"
2025-09-11 17:45:09.127000+00:00,2025-09-11,2025,9,11,17,Thursday,51.6573,159.1871,35.776,4.6,"151 km SSE of Vilyuchinsk, Russia"
2025-09-11 17:40:31.498000+00:00,2025-09-11,2025,9,11,17,Thursday,50.6089,158.6547,10.0,4.4,"178 km E of Severo-Kuril’sk, Russia"
2025-09-11 17:28:27.744000+00:00,2025-09-11,2025,9,11,17,Thursday,51.1511,159.1691,10.0,4.4,"189 km ESE of Ozernovskiy, Russia"
2025-09-11 17:23:28.524000+00:00,2025-09-11,2025,9,11,17,Thursday,-32.0933,-69.4191,119.797,4.4,"84 km S of Calingasta, Argentina"
2025-09-11 17:15:50.110000+00:00,2025-09-11,2025,9,11,17,Thursday,18.862,-67.321166666667,8.94,2.96,"47 km NNW of San Antonio, Puerto Rico"
2025-09-11 16:58:20.249000+00:00,2025-09-11,2025,9,11,16,Thursday,27.4525,53.4395,10.0,4.1,"56 km ESE of Mohr, Iran"
2025-09-11 16:31:17.974000+00:00,2025-09-11,2025,9,11,16,Thursday,49.0208,155.2144,60.603,4.4,"195 km SSW of Severo-Kuril’sk, Russia"
2025-09-11 16:30:38.540000+00:00,2025-09-11,2025,9,11,16,Thursday,19.083666666667,-66.999833333333,9.52,3.07,"64 km N of Isabela, Puerto Rico"
2025-09-11 16:05:49.415000+00:00,2025-09-11,2025,9,11,16,Thursday,51.3709,159.5342,35.0,4.3,"190 km SSE of Vilyuchinsk, Russia"
2025-09-11 15:43:53.812000+00:00,2025-09-11,2025,9,11,15,Thursday,-16.4743,167.3368,10.0,4.9,"42 km SSW of Lakatoro, Vanuatu"
2025-09-11 15:28:48.956000+00:00,2025-09-11,2025,9,11,15,Thursday,51.2387,159.46,10.0,4.4,"201 km SSE of Vilyuchinsk, Russia"
2025-09-11 14:06:23.942000+00:00,2025-09-11,2025,9,11,14,Thursday,51.2353,159.9008,10.0,4.5,"214 km SSE of Vilyuchinsk, Russia"
2025-09-11 14:05:32.411000+00:00,2025-09-11,2025,9,11,14,Thursday,49.1306,155.2613,73.527,4.3,"182 km SSW of Severo-Kuril’sk, Russia"
2025-09-11 14:03:10.032000+00:00,2025-09-11,2025,9,11,14,Thursday,51.316,159.9795,10.0,4.4,"209 km SSE of Vilyuchinsk, Russia"
2025-09-11 14:02:13.316000+00:00,2025-09-11,2025,9,11,14,Thursday,-63.0531,-63.8138,10.0,4.8,South Shetland Islands
2025-09-11 13:21:39.626000+00:00,2025-09-11,2025,9,11,13,Thursday,51.1383,159.5376,10.0,4.3,"214 km SSE of Vilyuchinsk, Russia"
2025-09-11 13:11:50.285000+00:00,2025-09-11,2025,9,11,13,Thursday,51.9752,160.3161,10.0,4.4,"166 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-11 12:52:59.090000+00:00,2025-09-11,2025,9,11,12,Thursday,61.4254,-149.9069,33.6,2.7,"8 km NNE of Point MacKenzie, Alaska"
2025-09-11 12:30:32.311000+00:00,2025-09-11,2025,9,11,12,Thursday,51.0253,159.5001,10.0,4.3,"215 km ESE of Ozernovskiy, Russia"
2025-09-11 11:56:23.204000+00:00,2025-09-11,2025,9,11,11,Thursday,66.3707,-157.5142,11.5,2.8,"60 km SSW of Shungnak, Alaska"
2025-09-11 11:23:29.117000+00:00,2025-09-11,2025,9,11,11,Thursday,51.5604,159.3414,35.0,4.3,"165 km SSE of Vilyuchinsk, Russia"
2025-09-11 11:00:24.890000+00:00,2025-09-11,2025,9,11,11,Thursday,40.34,-124.84616666667,13.61,2.9,"48 km W of Petrolia, CA"
2025-09-11 10:48:13.482000+00:00,2025-09-11,2025,9,11,10,Thursday,51.627,159.3085,54.695,4.2,"157 km SSE of Vilyuchinsk, Russia"
2025-09-11 10:40:37.151000+00:00,2025-09-11,2025,9,11,10,Thursday,51.4261,159.6962,10.0,5.0,"189 km SSE of Vilyuchinsk, Russia"
2025-09-11 10:08:11.823000+00:00,2025-09-11,2025,9,11,10,Thursday,-3.677,-102.9953,10.0,4.9,central East Pacific Rise
2025-09-11 09:43:37.569000+00:00,2025-09-11,2025,9,11,9,Thursday,49.8397,155.7456,80.711,4.5,"96 km SSW of Severo-Kuril’sk, Russia"
2025-09-11 09:26:52.709000+00:00,2025-09-11,2025,9,11,9,Thursday,51.5039,159.5283,35.0,4.7,"176 km SSE of Vilyuchinsk, Russia"
2025-09-11 09:19:41.988000+00:00,2025-09-11,2025,9,11,9,Thursday,-3.0498,-80.2418,52.291,4.2,"36 km NW of Puerto Bolívar, Ecuador"
2025-09-11 09:06:26.217000+00:00,2025-09-11,2025,9,11,9,Thursday,-5.5707,131.691,35.0,4.9,"117 km W of Tual, Indonesia"
2025-09-11 08:29:37.040000+00:00,2025-09-11,2025,9,11,8,Thursday,32.4585,-115.1103333,15.75,2.56,"14 km NE of Delta, B.C., MX"
2025-09-11 08:28:11.332000+00:00,2025-09-11,2025,9,11,8,Thursday,-15.0016,-173.3144,10.0,4.6,"117 km NNE of Hihifo, Tonga"
2025-09-11 06:49:41.829000+00:00,2025-09-11,2025,9,11,6,Thursday,-2.472,139.582,46.472,4.1,"117 km W of Abepura, Indonesia"
2025-09-11 06:09:41.405000+00:00,2025-09-11,2025,9,11,6,Thursday,15.1935,120.0363,65.313,4.5,"2 km SSE of Panan, Philippines"
2025-09-11 05:59:08.876000+00:00,2025-09-11,2025,9,11,5,Thursday,42.8166,-107.6849,9.317,2.9,"37 km NNE of Jeffrey City, Wyoming"
2025-09-11 05:52:44.299000+00:00,2025-09-11,2025,9,11,5,Thursday,51.5942,159.7,35.0,4.8,"173 km SSE of Vilyuchinsk, Russia"
2025-09-11 05:43:13.560000+00:00,2025-09-11,2025,9,11,5,Thursday,40.306666666667,-124.668,18.08,2.67,"33 km W of Petrolia, CA"
2025-09-11 05:28:30.290000+00:00,2025-09-11,2025,9,11,5,Thursday,19.331166666667,-155.13266666667,5.96,2.99,"14 km S of Fern Forest, Hawaii"
2025-09-11 05:10:06.177000+00:00,2025-09-11,2025,9,11,5,Thursday,51.8166,160.287,35.698,4.3,"178 km SE of Vilyuchinsk, Russia"
2025-09-11 05:05:54.920000+00:00,2025-09-11,2025,9,11,5,Thursday,51.6012,159.6582,34.798,4.7,"170 km SSE of Vilyuchinsk, Russia"
2025-09-11 04:54:22.035000+00:00,2025-09-11,2025,9,11,4,Thursday,51.5289,159.7602,10.0,5.3,"181 km SSE of Vilyuchinsk, Russia"
2025-09-11 04:53:55.973000+00:00,2025-09-11,2025,9,11,4,Thursday,51.5379,159.6606,10.0,5.0,"177 km SSE of Vilyuchinsk, Russia"
2025-09-11 04:53:04.529000+00:00,2025-09-11,2025,9,11,4,Thursday,51.6708,159.9679,10.0,4.3,"176 km SE of Vilyuchinsk, Russia"
2025-09-11 04:44:33.502000+00:00,2025-09-11,2025,9,11,4,Thursday,42.2488,-126.6673,10.0,2.5,"185 km W of Gold Beach, Oregon"
2025-09-11 04:22:27.761000+00:00,2025-09-11,2025,9,11,4,Thursday,51.6222,158.2141,50.272,4.4,"119 km E of Ozernovskiy, Russia"
2025-09-11 04:15:57.702000+00:00,2025-09-11,2025,9,11,4,Thursday,8.1028,-38.3825,10.0,4.5,central Mid-Atlantic Ridge
2025-09-11 03:54:26.774000+00:00,2025-09-11,2025,9,11,3,Thursday,51.3432,159.6046,10.0,4.4,"194 km SSE of Vilyuchinsk, Russia"
2025-09-11 03:53:50.880000+00:00,2025-09-11,2025,9,11,3,Thursday,35.1761667,-119.2336667,18.05,3.69,"20 km NE of Maricopa, CA"
2025-09-11 03:43:12.092000+00:00,2025-09-11,2025,9,11,3,Thursday,50.9747,159.6394,10.0,4.5,"226 km ESE of Ozernovskiy, Russia"
2025-09-11 03:42:29.211000+00:00,2025-09-11,2025,9,11,3,Thursday,51.7281,159.4201,58.703,4.4,"150 km SSE of Vilyuchinsk, Russia"
2025-09-11 03:41:54.052000+00:00,2025-09-11,2025,9,11,3,Thursday,51.5368,159.837,10.0,4.4,"183 km SSE of Vilyuchinsk, Russia"
2025-09-11 03:37:30.332000+00:00,2025-09-11,2025,9,11,3,Thursday,51.9818,158.6714,65.925,4.7,"107 km S of Vilyuchinsk, Russia"
2025-09-11 03:37:02.341000+00:00,2025-09-11,2025,9,11,3,Thursday,51.4918,159.5325,35.0,4.7,"177 km SSE of Vilyuchinsk, Russia"
2025-09-11 03:35:11.937000+00:00,2025-09-11,2025,9,11,3,Thursday,51.5535,159.7272,10.0,5.1,"177 km SSE of Vilyuchinsk, Russia"
2025-09-11 03:16:47.228000+00:00,2025-09-11,2025,9,11,3,Thursday,34.4362,16.5344,10.0,4.4,"239 km SE of Marsaskala, Malta"
2025-09-11 03:14:59.008000+00:00,2025-09-11,2025,9,11,3,Thursday,-9.623,112.8724,49.654,5.0,"156 km S of Dampit, Indonesia"
2025-09-11 01:56:38.610000+00:00,2025-09-11,2025,9,11,1,Thursday,31.7326667,-115.9406667,-0.16,2.59,"59 km E of Maneadero, B.C., MX"
2025-09-11 01:49:12.298000+00:00,2025-09-11,2025,9,11,1,Thursday,-21.8848,-179.0546,584.91,4.1,Fiji region
2025-09-11 00:55:09.998000+00:00,2025-09-11,2025,9,11,0,Thursday,71.5454,-64.4146,9.649,4.3,"193 km NE of Clyde River, Canada"
2025-09-11 00:51:25.340000+00:00,2025-09-11,2025,9,11,0,Thursday,-24.1555,-66.7645,192.182,4.2,"45 km W of San Antonio de los Cobres, Argentina"
2025-09-10 23:57:47.450000+00:00,2025-09-10,2025,9,10,23,Wednesday,40.480166666667,-109.70483333333,68.34,4.13,"10 km W of Maeser, Utah"
2025-09-10 21:50:42.185000+00:00,2025-09-10,2025,9,10,21,Wednesday,-8.0333,115.4914,224.615,4.4,"45 km E of Singaraja, Indonesia"
2025-09-10 21:46:04.545000+00:00,2025-09-10,2025,9,10,21,Wednesday,51.9725,160.1045,48.566,4.8,"157 km SE of Vilyuchinsk, Russia"
2025-09-10 20:39:03.893000+00:00,2025-09-10,2025,9,10,20,Wednesday,15.9531,-96.6817,35.0,4.4,"3 km S of Quelové, Mexico"
2025-09-10 20:27:45.410000+00:00,2025-09-10,2025,9,10,20,Wednesday,36.536833333333,-121.1595,7.78,2.72,"2 km WNW of Pinnacles, CA"
2025-09-10 20:02:11.783000+00:00,2025-09-10,2025,9,10,20,Wednesday,-10.2863,161.0221,70.115,4.3,"100 km W of Kirakira, Solomon Islands"
2025-09-10 19:30:24.539000+00:00,2025-09-10,2025,9,10,19,Wednesday,52.9664,159.7556,57.486,5.0,"76 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-10 19:22:09.529000+00:00,2025-09-10,2025,9,10,19,Wednesday,2.8177,127.1504,45.667,4.4,"153 km NW of Tobelo, Indonesia"
2025-09-10 18:52:45.056000+00:00,2025-09-10,2025,9,10,18,Wednesday,-8.1718,-75.8205,10.0,4.9,"77 km E of Tocache, Peru"
2025-09-10 18:39:38.932000+00:00,2025-09-10,2025,9,10,18,Wednesday,42.6647,-111.2614,5.0,2.8,"22 km NNE of Georgetown, Idaho"
2025-09-10 18:36:29.912000+00:00,2025-09-10,2025,9,10,18,Wednesday,15.0498,108.1553,10.0,4.5,"32 km SSW of Trà My, Vietnam"
2025-09-10 18:24:24.292000+00:00,2025-09-10,2025,9,10,18,Wednesday,42.6645,-111.2295,5.0,3.2,"20 km W of Fairview, Wyoming"
2025-09-10 18:03:51.804000+00:00,2025-09-10,2025,9,10,18,Wednesday,51.3825,159.5233,10.0,5.2,"188 km SSE of Vilyuchinsk, Russia"
2025-09-10 17:42:56.824000+00:00,2025-09-10,2025,9,10,17,Wednesday,-60.1622,-61.6308,10.0,4.5,Drake Passage
2025-09-10 16:49:01.908000+00:00,2025-09-10,2025,9,10,16,Wednesday,37.7305,141.67,84.827,4.3,"62 km E of Minami-Sōma, Japan"
2025-09-10 16:21:21.690000+00:00,2025-09-10,2025,9,10,16,Wednesday,28.0705,57.4736,10.0,4.4,"110 km NNE of Mīnāb, Iran"
2025-09-10 16:16:01.986000+00:00,2025-09-10,2025,9,10,16,Wednesday,22.4055,143.1202,174.318,4.7,"Volcano Islands, Japan region"
2025-09-10 15:45:08.245000+00:00,2025-09-10,2025,9,10,15,Wednesday,56.2689,-155.7457,25.8,2.7,"122 km SW of Akhiok, Alaska"
2025-09-10 14:19:15.932000+00:00,2025-09-10,2025,9,10,14,Wednesday,42.5737,-127.3576,10.0,2.6,"235 km W of Port Orford, Oregon"
2025-09-10 13:44:14.768000+00:00,2025-09-10,2025,9,10,13,Wednesday,-40.5083,175.7816,35.0,4.3,"7 km SW of Pahiatua, New Zealand"
2025-09-10 13:26:08.789000+00:00,2025-09-10,2025,9,10,13,Wednesday,-7.4337,106.715,74.788,4.3,"52 km SSE of Pelabuhanratu, Indonesia"
2025-09-10 12:17:44.440000+00:00,2025-09-10,2025,9,10,12,Wednesday,19.0445,-64.5118,64.0,3.8,"84 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-09-10 12:15:15.539000+00:00,2025-09-10,2025,9,10,12,Wednesday,25.9012,128.4819,10.0,4.3,"77 km SE of Katsuren-haebaru, Japan"
2025-09-10 12:00:03.237000+00:00,2025-09-10,2025,9,10,12,Wednesday,42.3455,-126.6769,10.0,2.5,"184 km WSW of Port Orford, Oregon"
2025-09-10 11:14:49.746000+00:00,2025-09-10,2025,9,10,11,Wednesday,-3.2534,142.6252,45.461,4.2,"33 km ESE of Aitape, Papua New Guinea"
2025-09-10 10:34:03.240000+00:00,2025-09-10,2025,9,10,10,Wednesday,18.8625,-67.034833333333,8.11,3.19,"40 km N of Isabela, Puerto Rico"
2025-09-10 10:31:56.628000+00:00,2025-09-10,2025,9,10,10,Wednesday,52.5887,160.8157,35.0,4.5,"156 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-10 09:30:55.935000+00:00,2025-09-10,2025,9,10,9,Wednesday,32.086,-102.024,8.0566,2.8,"11 km NNE of Midland, Texas"
2025-09-10 08:30:33.659000+00:00,2025-09-10,2025,9,10,8,Wednesday,30.463,140.3523,22.997,4.5,"Izu Islands, Japan region"
2025-09-10 08:22:52.968000+00:00,2025-09-10,2025,9,10,8,Wednesday,69.2314,-146.9565,0.0,2.8,"126 km SSE of Prudhoe Bay, Alaska"
2025-09-10 07:19:21.550000+00:00,2025-09-10,2025,9,10,7,Wednesday,40.398666666667,-125.04883333333,6.92,2.85,"65 km W of Petrolia, CA"
2025-09-10 06:51:26.692000+00:00,2025-09-10,2025,9,10,6,Wednesday,50.7714,157.0498,69.999,4.8,"66 km E of Severo-Kuril’sk, Russia"
2025-09-10 06:25:43.951000+00:00,2025-09-10,2025,9,10,6,Wednesday,-0.7281,124.6327,58.426,4.5,"132 km S of Modisi, Indonesia"
2025-09-10 06:14:52.460000+00:00,2025-09-10,2025,9,10,6,Wednesday,32.1851667,-117.6953333,15.63,2.75,"64 km WSW of Rosarito, B.C., MX"
2025-09-10 06:14:16.160000+00:00,2025-09-10,2025,9,10,6,Wednesday,36.071166666667,-120.19083333333,10.66,2.65,"9 km NW of Avenal, CA"
2025-09-10 05:54:59.310000+00:00,2025-09-10,2025,9,10,5,Wednesday,38.7905,-122.76916666667,3.99,2.59,"2 km NW of The Geysers, CA"
2025-09-10 05:23:58.640000+00:00,2025-09-10,2025,9,10,5,Wednesday,34.8416667,-116.4101667,1.6,3.06,"26 km WNW of Ludlow, CA"
2025-09-10 05:14:20.710000+00:00,2025-09-10,2025,9,10,5,Wednesday,19.2317,-108.6047,10.0,4.9,Revilla Gigedo Islands region
2025-09-10 05:10:58.189000+00:00,2025-09-10,2025,9,10,5,Wednesday,39.2316,144.806,10.0,4.6,"247 km E of Yamada, Japan"
2025-09-10 05:07:04.988000+00:00,2025-09-10,2025,9,10,5,Wednesday,52.7965,160.796,40.813,4.2,"148 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-10 03:56:52.839000+00:00,2025-09-10,2025,9,10,3,Wednesday,52.7606,160.7728,10.0,4.3,"148 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-10 03:41:39.556000+00:00,2025-09-10,2025,9,10,3,Wednesday,49.8529,155.9457,80.41,4.1,"92 km S of Severo-Kuril’sk, Russia"
2025-09-10 03:35:39.695000+00:00,2025-09-10,2025,9,10,3,Wednesday,53.2398,-168.5916,93.807,3.8,"38 km NNE of Nikolski, Alaska"
2025-09-10 03:07:52.350000+00:00,2025-09-10,2025,9,10,3,Wednesday,19.162333333333,-64.5555,32.62,3.12,"95 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-09-10 02:41:32.230000+00:00,2025-09-10,2025,9,10,2,Wednesday,47.675166666667,-120.10883333333,1.7,2.52,"4 km NW of Waterville, Washington"
2025-09-10 02:21:31.710000+00:00,2025-09-10,2025,9,10,2,Wednesday,-26.9686,26.8444,5.0,4.3,"15 km SSE of Stilfontein, South Africa"
2025-09-10 01:34:45.680000+00:00,2025-09-10,2025,9,10,1,Wednesday,51.9441,-173.4251,72.229,3.2,"60 km ESE of Atka, Alaska"
2025-09-10 01:31:35.833000+00:00,2025-09-10,2025,9,10,1,Wednesday,-32.7193,-178.7437,35.0,4.4,south of the Kermadec Islands
2025-09-10 01:28:30.270000+00:00,2025-09-10,2025,9,10,1,Wednesday,19.1995,-64.4696,40.0,3.81,"101 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-09-10 00:57:48.329000+00:00,2025-09-10,2025,9,10,0,Wednesday,42.3584,-127.1426,10.0,2.6,"221 km WSW of Port Orford, Oregon"
2025-09-10 00:57:42.760000+00:00,2025-09-10,2025,9,10,0,Wednesday,19.0106,-64.473,64.0,3.86,"82 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-09-10 00:14:26.391000+00:00,2025-09-10,2025,9,10,0,Wednesday,-19.4649,-66.7624,253.807,4.3,"62 km S of Challapata, Bolivia"
2025-09-10 00:12:32.630000+00:00,2025-09-10,2025,9,10,0,Wednesday,35.61133333,-98.049,3.74,2.79,"6 km E of Calumet, Oklahoma"
2025-09-09 23:47:38.290000+00:00,2025-09-09,2025,9,9,23,Tuesday,18.8953,39.0729,10.0,4.4,"151 km ENE of Tokār, Sudan"
2025-09-09 23:21:24.957000+00:00,2025-09-09,2025,9,9,23,Tuesday,31.635,-104.015,6.087,3.7,"40 km WSW of Mentone, Texas"
2025-09-09 22:58:27.323000+00:00,2025-09-09,2025,9,9,22,Tuesday,-8.1252,123.9131,163.011,4.2,"129 km NNW of Pante Makasar, Timor Leste"
2025-09-09 22:34:21.630000+00:00,2025-09-09,2025,9,9,22,Tuesday,42.4278,-126.4597,10.0,2.7,"164 km WSW of Port Orford, Oregon"
2025-09-09 21:57:12.750000+00:00,2025-09-09,2025,9,9,21,Tuesday,19.2206,-64.5288,15.0,4.01,"102 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-09-09 21:25:56.699000+00:00,2025-09-09,2025,9,9,21,Tuesday,51.6608,159.7004,42.971,4.8,"166 km SSE of Vilyuchinsk, Russia"
2025-09-09 20:56:17.457000+00:00,2025-09-09,2025,9,9,20,Tuesday,29.504,130.5768,35.0,4.8,"81 km S of Koshima, Japan"
2025-09-09 20:36:57.656000+00:00,2025-09-09,2025,9,9,20,Tuesday,19.0029,39.1078,10.0,4.5,"158 km ENE of Tokār, Sudan"
2025-09-09 20:01:35.994000+00:00,2025-09-09,2025,9,9,20,Tuesday,53.1244,161.5648,24.129,4.6,"196 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-09 19:50:25.481000+00:00,2025-09-09,2025,9,9,19,Tuesday,18.2319,39.9666,10.0,4.1,"221 km WSW of Bariq, Saudi Arabia"
2025-09-09 19:40:59.180000+00:00,2025-09-09,2025,9,9,19,Tuesday,40.331833333333,-124.92683333333,6.55,3.88,"54 km W of Petrolia, CA"
2025-09-09 19:31:43.949000+00:00,2025-09-09,2025,9,9,19,Tuesday,42.4522,-126.57,10.0,5.1,"173 km WSW of Port Orford, Oregon"
2025-09-09 19:31:03.568000+00:00,2025-09-09,2025,9,9,19,Tuesday,42.5029,-126.4682,10.0,4.4,"163 km W of Port Orford, Oregon"
2025-09-09 19:03:51.239000+00:00,2025-09-09,2025,9,9,19,Tuesday,1.6196,127.2088,142.172,4.1,"89 km W of Tobelo, Indonesia"
2025-09-09 19:03:43.427000+00:00,2025-09-09,2025,9,9,19,Tuesday,42.3563,-126.9405,10.0,4.3,"205 km WSW of Port Orford, Oregon"
2025-09-09 19:02:04.606000+00:00,2025-09-09,2025,9,9,19,Tuesday,42.4438,-126.5855,10.0,4.9,"174 km WSW of Port Orford, Oregon"
2025-09-09 17:35:20.995000+00:00,2025-09-09,2025,9,9,17,Tuesday,-24.2893,-67.1581,174.986,4.5,"85 km W of San Antonio de los Cobres, Argentina"
2025-09-09 17:35:14.033000+00:00,2025-09-09,2025,9,9,17,Tuesday,-29.5844,-71.9741,13.97,4.3,"73 km NW of Coquimbo, Chile"
2025-09-09 17:28:07.140000+00:00,2025-09-09,2025,9,9,17,Tuesday,36.585333333333,-121.18633333333,4.69,2.75,"7 km NNW of Pinnacles, CA"
2025-09-09 17:23:11.523000+00:00,2025-09-09,2025,9,9,17,Tuesday,18.8324,39.0784,10.0,4.1,"149 km ENE of Tokār, Sudan"
2025-09-09 17:02:45.122000+00:00,2025-09-09,2025,9,9,17,Tuesday,-28.4916,-177.4295,10.0,4.6,Kermadec Islands region
2025-09-09 16:55:45.484000+00:00,2025-09-09,2025,9,9,16,Tuesday,44.3668,39.5827,10.0,4.4,"7 km SSE of Khadyzhensk, Russia"
2025-09-09 16:45:10.860000+00:00,2025-09-09,2025,9,9,16,Tuesday,40.9195,-123.5225,30.49,3.43,"9 km ESE of Willow Creek, CA"
2025-09-09 16:32:08.973000+00:00,2025-09-09,2025,9,9,16,Tuesday,42.4293,-126.2798,10.0,4.6,"150 km WSW of Port Orford, Oregon"
2025-09-09 16:31:51.011000+00:00,2025-09-09,2025,9,9,16,Tuesday,41.1815,-116.6894,10.5,2.8,"56 km NE of Valmy, Nevada"
2025-09-09 16:31:29.915000+00:00,2025-09-09,2025,9,9,16,Tuesday,42.399,-127.0574,10.0,3.5,"213 km W of Port Orford, Oregon"
2025-09-09 16:04:05.220000+00:00,2025-09-09,2025,9,9,16,Tuesday,19.415666666667,-154.89483333333,37.96,3.63,"6 km SSE of Leilani Estates, Hawaii"
2025-09-09 15:54:38.395000+00:00,2025-09-09,2025,9,9,15,Tuesday,60.1181,-152.7153,110.1,3.0,"58 km WNW of Happy Valley, Alaska"
2025-09-09 15:50:01.370000+00:00,2025-09-09,2025,9,9,15,Tuesday,42.5299,-126.4381,10.0,2.7,"160 km W of Port Orford, Oregon"
2025-09-09 15:46:04.085000+00:00,2025-09-09,2025,9,9,15,Tuesday,-2.8837,129.3479,19.031,4.6,"62 km NE of Masohi, Indonesia"
2025-09-09 15:35:59.847000+00:00,2025-09-09,2025,9,9,15,Tuesday,-6.4137,131.4916,23.241,4.8,"164 km WSW of Tual, Indonesia"
